temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2004,2005",2005-04-12,15:45:00,Quartas De Final,Quartas De Final,Olympiastadion München,Mejuto González,59000,,FC Bayern Munique,Chelsea FC,Thomas Tuchel,Mauricio Pochettino,31,33,2023-03-25,2023-07-01,2025-06-30,2025-06-30,1.93,1.68,897700000,999000000,34530000,33300000,18,20,5,11,14,20,300000,30000,26.4,23.7,3,2,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo A,Abanca Riazor,Wolfgang Stark,28000,32900,RC Deportivo de Corunha,FC Liverpool,Imanol Idiakez,Jürgen Klopp,32,37,2023-07-01,2015-10-08,2024-06-30,2026-06-30,1.59,1.87,8600000,877300000,,33740000,0,17,1,7,1,21,22125,,28.7,26.1,0,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo A,Abanca Riazor,Frank de Bleeckere,10000,34711,RC Deportivo de Corunha,Olympiacos Pireu,Imanol Idiakez,Diego Martínez,32,23,2023-07-01,2023-07-01,2024-06-30,2025-06-30,1.59,1.53,8600000,101800000,,3180000,0,9,1,2,1,23,22125,83000,28.7,26.8,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo A,Abanca Riazor,Yuriy Baskakov,8000,32912,RC Deportivo de Corunha,AS Mônaco,Imanol Idiakez,Adi Hütter,32,34,2023-07-01,2023-07-04,2024-06-30,2025-06-30,1.59,1.79,8600000,344500000,,12760000,0,15,1,10,1,27,22125,,28.7,24.2,0,5,0,0,0,3,,,,,,,,,,,,,,
"2004,2005",2005-04-06,15:45:00,Quartas De Final,Quartas De Final,Stamford Bridge,René Temmink,43000,,Chelsea FC,FC Bayern Munique,Mauricio Pochettino,Thomas Tuchel,33,31,2023-07-01,2023-03-25,2025-06-30,2025-06-30,1.68,1.93,999000000,897700000,33300000,34530000,20,18,11,5,20,14,30000,300000,23.7,26.4,4,2,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2005-04-27,15:45:00,Semi-Finais,Semi-Finais,Stamford Bridge,Alain Sars,42500,,Chelsea FC,FC Liverpool,Mauricio Pochettino,Jürgen Klopp,33,37,2023-07-01,2015-10-08,2025-06-30,2026-06-30,1.68,1.87,999000000,877300000,33300000,33740000,20,17,11,7,20,21,30000,,23.7,26.1,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-03-08,15:45:00,Oitavas De Final,Oitavas De Final,Stamford Bridge,Pierluigi Collina,42400,,Chelsea FC,FC Barcelona,Mauricio Pochettino,Xavi,33,25,2023-07-01,2021-11-06,2025-06-30,2025-06-30,1.68,2.14,999000000,862000000,33300000,41050000,20,16,11,2,20,10,30000,170000,23.7,26.6,4,2,0,0,3,2,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo H,Stamford Bridge,Herbert Fandel,39237,40853,Chelsea FC,Futebol Clube do Porto,Mauricio Pochettino,Sérgio Conceição,32,29,2023-07-01,2017-07-01,2025-06-30,2024-06-30,1.68,2.02,999000000,289000000,33300000,10320000,20,7,11,4,20,18,30000,137750,23.7,26.5,3,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo H,Stamford Bridge,Lubos Michel,35000,41789,Chelsea FC,CSKA Moscovo,Mauricio Pochettino,Vladimir Fedotov,32,38,2023-07-01,2022-06-15,2025-06-30,2025-06-30,1.68,1.7,999000000,82100000,33300000,3420000,20,7,11,12,20,8,30000,12000,23.7,24.7,2,0,0,0,2,0,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo H,Stamford Bridge,René Temmink,32000,41789,Chelsea FC,FC Paris Saint-Germain,Mauricio Pochettino,Luis Enrique,32,34,2023-07-01,2023-07-05,2025-06-30,2025-06-30,1.68,1.96,999000000,1070000000,33300000,36790000,20,18,11,7,20,17,30000,,23.7,25.6,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo B,BayArena,Pierluigi Collina,22500,,Bayer 04 Leverkusen,Dínamo Kiev,Xabi Alonso,Mircea Lucescu,23,59,2022-10-05,2020-07-23,2026-06-30,2024-06-30,1.6,1.93,446050000,54800000,16520000,2190000,17,7,8,10,21,3,30000,,24.6,24.6,3,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-10-19,15:45:00,Fase De Grupos,Grupo B,BayArena,Éric Poulat,22500,,Bayer 04 Leverkusen,AS Roma,Xabi Alonso,José Mourinho,22,41,2022-10-05,2021-07-01,2026-06-30,2024-06-30,1.6,2.07,446050000,362150000,16520000,13930000,17,17,8,4,21,17,30000,,24.6,27.2,3,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2005-03-09,15:45:00,Oitavas De Final,Oitavas De Final,BayArena,Alain Sars,22500,,Bayer 04 Leverkusen,FC Liverpool,Xabi Alonso,Jürgen Klopp,23,37,2022-10-05,2015-10-08,2026-06-30,2026-06-30,1.6,1.87,446050000,877300000,16520000,33740000,17,17,8,7,21,21,30000,,24.6,26.1,1,3,0,0,0,2,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo B,BayArena,Graham Poll,22500,,Bayer 04 Leverkusen,Real Madrid CF,Xabi Alonso,Carlo Ancelotti,22,45,2022-10-05,2021-07-01,2026-06-30,2024-06-30,1.6,2.01,446050000,1030000000,16520000,44610000,17,19,8,0,21,15,30000,93176,24.6,27.6,3,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo C,Ramat Gan Nationalstadion,Vladimir Hrinak,32000,,Maccabi Tel Aviv,AFC Ajax,Robbie Keane,Maurice Steijn,24,30,2023-07-01,2023-07-01,2025-06-30,2026-06-30,2.25,1.48,17090000,181650000,,6730000,8,12,6,14,8,15,,,27,23.4,2,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo C,Ramat Gan Nationalstadion,Alain Sars,24500,,Maccabi Tel Aviv,Juventus FC,Robbie Keane,Massimiliano Allegri,24,37,2023-07-01,2021-05-28,2025-06-30,2025-06-30,2.25,1.85,17090000,420200000,,17510000,8,16,6,5,8,12,,111000,27,27.2,1,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo C,Ramat Gan Nationalstadion,Steve Bennett,20000,29150,Maccabi Tel Aviv,FC Bayern Munique,Robbie Keane,Thomas Tuchel,24,31,2023-07-01,2023-03-25,2025-06-30,2025-06-30,2.25,1.93,17090000,897700000,,34530000,8,18,6,5,8,14,,300000,27,26.4,0,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo G,Mestalla,Anders Frisk,42000,48600,Valência CF,Werder Bremen,Rubén Baraja,Ole Werner,29,16,2023-02-14,2021-11-28,2025-06-30,2026-06-30,1.41,1.72,177900000,91300000,7730000,3800000,7,6,7,4,9,10,40000,42407,24.9,26.9,0,2,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo G,Mestalla,Bertrand Layec,65000,,Valência CF,RSC Anderlecht,Rubén Baraja,Brian Riemer,29,25,2023-02-14,2022-12-02,2025-06-30,2026-06-30,1.41,1.74,177900000,90900000,7730000,3130000,7,11,7,7,9,15,40000,,24.9,25.4,2,0,0,0,2,0,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo G,Mestalla,Urs Meier,48000,48600,Valência CF,FC Internazionale,Rubén Baraja,Simone Inzaghi,29,28,2023-02-14,2021-06-03,2025-06-30,2025-06-30,1.41,1.92,177900000,563350000,7730000,22530000,7,19,7,2,9,16,40000,110280,24.9,28.8,1,5,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-04-12,15:45:00,Quartas De Final,Quartas De Final,Giuseppe Meazza,Dr. Markus Merk,82734,,FC Internazionale,AC Milan,Simone Inzaghi,Stefano Pioli,29,39,2021-06-03,2019-10-09,2025-06-30,2025-06-30,1.92,1.54,563350000,543250000,22530000,19400000,19,15,2,5,16,21,110280,,28.8,26.3,0,3,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo G,Giuseppe Meazza,Valentin Ivanov,35000,75923,FC Internazionale,Valência CF,Simone Inzaghi,Rubén Baraja,28,29,2021-06-03,2023-02-14,2025-06-30,2025-06-30,1.92,1.41,563350000,177900000,22530000,7730000,19,7,2,7,16,9,110280,40000,28.8,24.9,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-03-15,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Terje Hauge,75000,80018,FC Internazionale,Futebol Clube do Porto,Simone Inzaghi,Sérgio Conceição,28,30,2021-06-03,2017-07-01,2025-06-30,2024-06-30,1.92,2.02,563350000,289000000,22530000,10320000,19,7,2,4,16,18,110280,137750,28.8,26.5,3,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo G,Giuseppe Meazza,Lubos Michel,35000,81277,FC Internazionale,Werder Bremen,Simone Inzaghi,Ole Werner,28,16,2021-06-03,2021-11-28,2025-06-30,2026-06-30,1.92,1.72,563350000,91300000,22530000,3800000,19,6,2,4,16,10,110280,42407,28.8,26.9,2,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo G,Giuseppe Meazza,Mike Riley,30000,75923,FC Internazionale,RSC Anderlecht,Simone Inzaghi,Brian Riemer,28,26,2021-06-03,2022-12-02,2025-06-30,2026-06-30,1.92,1.74,563350000,90900000,22530000,3130000,19,11,2,7,16,15,110280,,28.8,25.4,3,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo E,"Olympiakó Stádio Athinon ""Spyros Louis""",Peter Fröjdfeldt,10200,69618,Panathinaikos Atenas,PSV Eindhoven,Ivan Jovanovic,Peter Bosz,42,41,2021-07-01,2023-07-01,2024-06-30,2026-06-30,1.84,1.6,55350000,187230000,1910000,6930000,10,10,1,8,23,14,,,29,25.1,4,1,0,0,2,1,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo E,"Olympiakó Stádio Athinon ""Spyros Louis""",Valentin Ivanov,13000,69618,Panathinaikos Atenas,FC Arsenal,Ivan Jovanovic,Mikel Arteta,42,22,2021-07-01,2019-12-22,2024-06-30,2025-06-30,1.84,1.94,55350000,1100000000,1910000,43820000,10,21,1,2,23,18,,130000,29,25.7,2,2,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo E,"Olympiakó Stádio Athinon ""Spyros Louis""",Paul Allaerts,17000,,Panathinaikos Atenas,Rosenborg BK,Ivan Jovanovic,Svein Maalen,42,26,2021-07-01,2023-06-16,2024-06-30,,1.84,1.45,55350000,21950000,1910000,,10,3,1,7,23,7,,1600,29,24.7,2,1,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2006-04-19,15:45:00,Semi-Finais,Semi-Finais,Highbury,Konrad Plautz,35438,,FC Arsenal,FC Villarreal,Mikel Arteta,Pacheta,24,38,2019-12-22,2023-09-09,2025-06-30,2024-06-30,1.94,1.55,1100000000,186200000,43820000,7760000,21,7,2,4,18,8,130000,15000,25.7,29,1,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-09-14,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Grzegorz Gilewski,34498,60704,FC Arsenal,FC Thun,Mikel Arteta,Mauro Lustrinelli,23,29,2019-12-22,2022-07-01,2025-06-30,2025-06-30,1.94,1.4,1100000000,5150000,43820000,,21,0,2,4,18,5,130000,,25.7,25.1,2,1,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-12-07,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Eduardo Iturralde González,35400,60355,FC Arsenal,AFC Ajax,Mikel Arteta,Maurice Steijn,23,32,2019-12-22,2023-07-01,2025-06-30,2026-06-30,1.94,1.48,1100000000,181650000,43820000,6730000,21,12,2,14,18,15,130000,,25.7,23.4,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2006-03-28,15:45:00,Quartas De Final,Quartas De Final,Highbury,Peter Fröjdfeldt,35472,,FC Arsenal,Juventus FC,Mikel Arteta,Massimiliano Allegri,24,38,2019-12-22,2021-05-28,2025-06-30,2025-06-30,1.94,1.85,1100000000,420200000,43820000,17510000,21,16,2,5,18,12,130000,111000,25.7,27.2,2,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2006-03-08,15:45:00,Oitavas De Final,Oitavas De Final,Highbury,Lubos Michel,35487,38000,FC Arsenal,Real Madrid CF,Mikel Arteta,Carlo Ancelotti,23,46,2019-12-22,2021-07-01,2025-06-30,2024-06-30,1.94,2.01,1100000000,1030000000,43820000,44610000,21,19,2,0,18,15,130000,93176,25.7,27.6,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-02,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Alain Sars,35115,60704,FC Arsenal,AC Sparta Praga,Mikel Arteta,Brian Priske,23,28,2019-12-22,2022-07-01,2025-06-30,2024-06-30,1.94,1.9,1100000000,44650000,43820000,1650000,21,10,2,9,18,10,130000,,25.7,25.2,3,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-09-14,15:45:00,Fase De Grupos,Grupo B,epet Arena,Claus Bo Larsen,20000,20854,AC Sparta Praga,AFC Ajax,Brian Priske,Maurice Steijn,28,31,2022-07-01,2023-07-01,2024-06-30,2026-06-30,1.9,1.48,44650000,181650000,1650000,6730000,10,12,9,14,10,15,,,25.2,23.4,1,1,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-12-07,15:45:00,Fase De Grupos,Grupo B,epet Arena,Mike Riley,9200,18944,AC Sparta Praga,FC Thun,Brian Priske,Mauro Lustrinelli,28,29,2022-07-01,2022-07-01,2024-06-30,2025-06-30,1.9,1.4,44650000,5150000,1650000,,10,0,9,4,10,5,,,25.2,25.1,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-10-18,15:45:00,Fase De Grupos,Grupo B,epet Arena,Wolfgang Stark,12528,18944,AC Sparta Praga,FC Arsenal,Brian Priske,Mikel Arteta,28,23,2022-07-01,2019-12-22,2024-06-30,2025-06-30,1.9,1.94,44650000,1100000000,1650000,43820000,10,21,9,2,10,18,,130000,25.2,25.7,0,2,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-12-06,15:45:00,Fase De Grupos,Grupo F,Stade de Gerland,Arturo Daudén Ibáñez,32000,41044,Olympique Lyon,Rosenborg BK,Fabio Grosso,Svein Maalen,28,27,2023-09-18,2023-06-16,2024-06-30,,1.71,1.45,192650000,21950000,6880000,,5,3,13,7,16,7,,1600,25,24.7,2,1,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2006-03-08,15:45:00,Oitavas De Final,Oitavas De Final,Stade de Gerland,Mike Riley,39000,,Olympique Lyon,PSV Eindhoven,Fabio Grosso,Peter Bosz,28,42,2023-09-18,2023-07-01,2024-06-30,2026-06-30,1.71,1.6,192650000,187230000,6880000,6930000,5,10,13,8,16,14,,,25,25.1,4,0,0,0,2,0,,,,,,,,,,,,,,
"2005,2006",2005-10-19,15:45:00,Fase De Grupos,Grupo F,Stade de Gerland,Graham Poll,39000,41044,Olympique Lyon,Olympiacos Pireu,Fabio Grosso,Diego Martínez,27,24,2023-09-18,2023-07-01,2024-06-30,2025-06-30,1.71,1.53,192650000,101800000,6880000,3180000,5,9,13,2,16,23,,83000,25,26.8,2,1,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-09-13,15:45:00,Fase De Grupos,Grupo F,Stade de Gerland,Massimo De Santis,40309,,Olympique Lyon,Real Madrid CF,Fabio Grosso,Carlo Ancelotti,27,46,2023-09-18,2021-07-01,2024-06-30,2024-06-30,1.71,2.01,192650000,1030000000,6880000,44610000,5,19,13,0,16,15,,93176,25,27.6,3,0,0,0,3,0,,,,,,,,,,,,,,
"2005,2006",2006-03-29,15:45:00,Quartas De Final,Quartas De Final,Stade de Gerland,Konrad Plautz,39000,,Olympique Lyon,AC Milan,Fabio Grosso,Stefano Pioli,28,40,2023-09-18,2019-10-09,2024-06-30,2025-06-30,1.71,1.54,192650000,543250000,6880000,19400000,5,15,13,5,16,21,,,25,26.3,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-23,15:45:00,Fase De Grupos,Grupo G,Constant Vanden Stock Stadion,Stefano Farina,22500,,RSC Anderlecht,Chelsea FC,Brian Riemer,Mauricio Pochettino,27,33,2022-12-02,2023-07-01,2026-06-30,2025-06-30,1.74,1.68,90900000,999000000,3130000,33300000,11,20,7,11,15,20,,30000,25.4,23.7,0,2,0,0,0,2,,,,,,,,,,,,,,
"2005,2006",2005-10-19,15:45:00,Fase De Grupos,Grupo G,Constant Vanden Stock Stadion,Massimo Busacca,21824,26361,RSC Anderlecht,FC Liverpool,Brian Riemer,Jürgen Klopp,27,38,2022-12-02,2015-10-08,2026-06-30,2026-06-30,1.74,1.87,90900000,877300000,3130000,33740000,11,17,7,7,15,21,,,25.4,26.1,0,1,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-09-28,15:45:00,Fase De Grupos,Grupo G,Constant Vanden Stock Stadion,Roberto Rosetti,21278,26361,RSC Anderlecht,Real Bétis,Brian Riemer,Manuel Pellegrini,27,52,2022-12-02,2020-08-01,2026-06-30,2026-06-30,1.74,1.69,90900000,202000000,3130000,8080000,11,7,7,7,15,13,,50373,25.4,28.1,0,1,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-22,15:45:00,Fase De Grupos,Grupo D,Old Trafford,Massimo De Santis,67471,75811,Manchester United FC,FC Villarreal,Erik ten Hag,Pacheta,35,37,2022-07-01,2023-09-09,2025-06-30,2024-06-30,2.09,1.55,877300000,186200000,28300000,7760000,22,7,1,4,22,8,150000,15000,26.2,29,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-23,15:45:00,Fase De Grupos,Grupo G,Anfield,Éric Poulat,42077,54074,FC Liverpool,Real Bétis,Jürgen Klopp,Manuel Pellegrini,38,52,2015-10-08,2020-08-01,2026-06-30,2026-06-30,1.87,1.69,877300000,202000000,33740000,8080000,17,7,7,7,21,13,,50373,26.1,28.1,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-10-18,15:45:00,Fase De Grupos,Grupo D,Old Trafford,Stefano Farina,60626,75811,Manchester United FC,LOSC Lille,Erik ten Hag,Paulo Fonseca,35,32,2022-07-01,2022-07-01,2025-06-30,2024-06-30,2.09,1.93,877300000,226600000,28300000,9440000,22,6,1,8,22,17,150000,,26.2,26,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-09-27,15:45:00,Fase De Grupos,Grupo D,Old Trafford,Lubos Michel,66347,74879,Manchester United FC,Sport Lisboa e Benfica,Erik ten Hag,Roger Schmidt,35,38,2022-07-01,2022-07-01,2025-06-30,2026-06-30,2.09,1.92,877300000,359630000,28300000,14390000,22,11,1,7,22,15,150000,262026,26.2,25.6,2,1,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-11-01,15:45:00,Fase De Grupos,Grupo G,Anfield,Kim Milton Nielsen,42607,54074,FC Liverpool,RSC Anderlecht,Jürgen Klopp,Brian Riemer,38,27,2015-10-08,2022-12-02,2026-06-30,2026-06-30,1.87,1.74,877300000,90900000,33740000,3130000,17,11,7,7,21,15,,,26.1,25.4,3,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-09-28,15:45:00,Fase De Grupos,Grupo G,Anfield,Massimo De Santis,42743,54074,FC Liverpool,Chelsea FC,Jürgen Klopp,Mauricio Pochettino,38,33,2015-10-08,2023-07-01,2026-06-30,2025-06-30,1.87,1.68,877300000,999000000,33740000,33300000,17,20,7,11,21,20,,30000,26.1,23.7,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2006-03-08,15:45:00,Oitavas De Final,Oitavas De Final,Anfield,Massimo De Santis,44121,44742,FC Liverpool,Sport Lisboa e Benfica,Jürgen Klopp,Roger Schmidt,38,38,2015-10-08,2022-07-01,2026-06-30,2026-06-30,1.87,1.92,877300000,359630000,33740000,14390000,17,11,7,7,21,15,,262026,26.1,25.6,0,2,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-11-01,15:45:00,Fase De Grupos,Grupo H,Štadión za Starým mostom,Florian Meyer,6527,,FC Artmedia Bratislava,Rangers FC,Michal Kuruc,Philippe Clement,24,31,2023-04-04,2023-10-15,,2027-06-30,1.5,1.85,1620000,104550000,,3610000,0,8,4,3,9,21,,,22.5,27.5,2,2,0,0,1,2,,,,,,,,,,,,,,
"2005,2006",2005-12-06,15:45:00,Fase De Grupos,Grupo H,Štadión za Starým mostom,Dr. Markus Merk,6000,7100,FC Artmedia Bratislava,Futebol Clube do Porto,Michal Kuruc,Sérgio Conceição,24,31,2023-04-04,2017-07-01,,2024-06-30,1.5,2.02,1620000,289000000,,10320000,0,7,4,4,9,18,,137750,22.5,26.5,0,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-09-13,15:45:00,Fase De Grupos,Grupo H,Štadión za Starým mostom,Éric Poulat,24000,,FC Artmedia Bratislava,FC Internazionale,Michal Kuruc,Simone Inzaghi,23,29,2023-04-04,2021-06-03,,2025-06-30,1.5,1.92,1620000,563350000,,22530000,0,19,4,2,9,16,,110280,22.5,28.8,0,1,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-11-22,15:45:00,Fase De Grupos,Grupo B,Stadion Wankdorf,Lucílio Batista,31330,,FC Thun,FC Arsenal,Mauro Lustrinelli,Mikel Arteta,29,23,2022-07-01,2019-12-22,2025-06-30,2025-06-30,1.4,1.94,5150000,1100000000,,43820000,0,21,4,2,5,18,,130000,25.1,25.7,0,1,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-02,15:45:00,Fase De Grupos,Grupo B,Stadion Wankdorf,Vladimir Hrinak,30919,31783,FC Thun,AFC Ajax,Mauro Lustrinelli,Maurice Steijn,29,31,2022-07-01,2023-07-01,2025-06-30,2026-06-30,1.4,1.48,5150000,181650000,,6730000,0,12,4,14,5,15,,,25.1,23.4,2,4,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-09-27,15:45:00,Fase De Grupos,Grupo B,Stadion Wankdorf,Bertrand Layec,30783,,FC Thun,AC Sparta Praga,Mauro Lustrinelli,Brian Priske,29,28,2022-07-01,2022-07-01,2025-06-30,2024-06-30,1.4,1.9,5150000,44650000,,1650000,0,10,4,9,5,10,,,25.1,25.2,1,0,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-11-01,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Graham Poll,35500,,PSV Eindhoven,AC Milan,Peter Bosz,Stefano Pioli,41,40,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.6,1.54,187230000,543250000,6930000,19400000,10,15,8,5,14,21,,,25.1,26.3,1,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-09-13,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Yuriy Baskakov,30000,35000,PSV Eindhoven,Schalke 04,Peter Bosz,Karel Geraerts,41,23,2023-07-01,2023-10-09,2026-06-30,2025-06-30,1.6,2.04,187230000,31150000,6930000,1070000,10,2,8,7,14,12,,174000,25.1,27.3,1,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2005-12-06,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Éric Poulat,35100,,PSV Eindhoven,Fenerbahce,Peter Bosz,Ismail Kartal,42,44,2023-07-01,2023-07-03,2026-06-30,2024-06-30,1.6,1.69,187230000,200550000,6930000,6920000,10,16,8,1,14,16,,29009,25.1,27.6,2,0,0,0,1,0,,,,,,,,,,,,,,
"2005,2006",2006-02-21,15:45:00,Oitavas De Final,Oitavas De Final,Philips Stadion,Kyros Vassaras,29400,35000,PSV Eindhoven,Olympique Lyon,Peter Bosz,Fabio Grosso,42,28,2023-07-01,2023-09-18,2026-06-30,2024-06-30,1.6,1.71,187230000,192650000,6930000,6880000,10,5,8,13,14,16,,,25.1,25,0,1,0,0,0,0,,,,,,,,,,,,,,
"2005,2006",2005-09-28,15:45:00,Fase De Grupos,Grupo F,Lerkendal Stadion,Yuriy Baskakov,20620,21510,Rosenborg BK,Olympique Lyon,Svein Maalen,Fabio Grosso,27,27,2023-06-16,2023-09-18,,2024-06-30,1.45,1.71,21950000,192650000,,6880000,3,5,7,13,7,16,1600,,24.7,25,0,1,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-11-01,15:45:00,Fase De Grupos,Grupo F,Lerkendal Stadion,Wolfgang Stark,21270,,Rosenborg BK,Real Madrid CF,Svein Maalen,Carlo Ancelotti,27,46,2023-06-16,2021-07-01,,2024-06-30,1.45,2.01,21950000,1030000000,,44610000,3,19,7,0,7,15,1600,93176,24.7,27.6,0,2,0,0,0,2,,,,,,,,,,,,,,
"2005,2006",2005-11-23,15:45:00,Fase De Grupos,Grupo F,Lerkendal Stadion,Paul Allaerts,20000,21166,Rosenborg BK,Olympiacos Pireu,Svein Maalen,Diego Martínez,27,24,2023-06-16,2023-07-01,,2025-06-30,1.45,1.53,21950000,101800000,,3180000,3,9,7,2,7,23,1600,83000,24.7,26.8,1,1,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-12-06,15:45:00,Fase De Grupos,Grupo F,Stadio Georgios Karaiskakis,Kim Milton Nielsen,30469,32115,Olympiacos Pireu,Real Madrid CF,Diego Martínez,Carlo Ancelotti,24,46,2023-07-01,2021-07-01,2025-06-30,2024-06-30,1.53,2.01,101800000,1030000000,3180000,44610000,9,19,2,0,23,15,83000,93176,26.8,27.6,2,1,0,0,0,1,,,,,,,,,,,,,,
"2005,2006",2005-09-13,15:45:00,Fase De Grupos,Grupo F,Stadio Georgios Karaiskakis,Stefano Farina,32000,,Olympiacos Pireu,Rosenborg BK,Diego Martínez,Svein Maalen,24,27,2023-07-01,2023-06-16,2025-06-30,,1.53,1.45,101800000,21950000,3180000,,9,3,2,7,23,7,83000,1600,26.8,24.7,1,3,0,0,1,1,,,,,,,,,,,,,,
